date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
19441230,0.03060670911927,0.0459667545881,0.08878461257486,0.02492183059832,0.0400336660365,0.04490476015124,0.08815252669839,0.09482813008974,0.0383091170681,0.01734899947039,0.05038180322405,0.03115251589574,0.03866081646689,0.06276240999297,0.09356372944985,0.07966729950318,0.09410437049909,0.09586155699339,0.02818333844264,0.06332813374428,0.07749302502881,0.02577118307083,0.03939729120515,0.06749856943881,0.0875377676202,0.05639575028351,0.02617018161518,0.02522390950828,0.0337532110479,0.05386414041707,0.062261312283,0.07543336554882,0.07158631860646,0.10513760346738,0.05633248787463,0.05653135301945,0.01856761935114,0.03377545880834,0.05647789565423,0.02947890177575,0.03633753441179,0.02123405719472,0.05216863293499,0.0398230295941,0.10778472829994,0.09097237036586,0.05962496626351,0.02730379547368,0.07919240566228,0.06543056205265,0.04950426461533,0.09112310301401,0.08586420394653,0.09109020670766,0.09157719547617,0.07366237384871,0.11934225831054,0.07525478129069,0.06984830448106,0.12915460113998,0.07007324919381,228,313,238,152,156,153,158,160,77,75,76,80,77,76,80,78,77,83,235,326,245,160,160,160,161,165,78,82,75,85,82,78,81,80,82,83,48,33,25,28,18,45,45,30,19,17,33,31,35,29,25,23,30,37,29,39,6,16,27,50,61
19450131,0.02013451668978,0.01963541381815,0.02485970798823,0.01722259627931,0.02613607733523,0.01628073828072,0.02319374337425,0.03218130209622,0.03191956076821,0.00658152156053,0.02797403682512,0.02360579406556,0.02050204515891,0.01212849801329,0.02919410170348,0.01506607236234,0.0299539572958,0.03524907695695,0.01765914067461,0.02917775085133,0.01499335711445,0.01648456444542,0.02363751712671,0.02711421912672,0.01951914628795,0.02285467963457,0.01432463030305,0.02177762618297,0.02150478305818,0.0300490275262,0.01092798826361,0.04539067438671,0.03789555170558,0.00520618516647,0.03022300232714,0.01300555808706,0.01207648314426,0.02286978750186,0.01964208146414,0.03245028052346,0.12835014316641,0.02258860619648,0.03362472843641,0.04357934704446,-0.0010966890854,0.04250287944133,0.01392387370868,0.01696803899728,0.02276019568804,0.0435481573546,-0.0181646427254,0.04770119557406,0.02916166625213,0.02062849185991,0.01069102633821,0.01132754159858,0.01671581109071,0.05060739917508,0.07727339015682,0.01244034168465,0.037655141261,227,314,240,150,155,155,160,161,76,74,77,78,76,79,81,79,82,79,238,319,253,158,158,163,164,167,78,80,80,78,79,84,78,86,81,86,37,30,33,25,25,47,37,26,23,22,42,36,30,25,22,19,32,42,34,33,7,18,26,50,60
19450228,0.05444300426276,0.06489267247655,0.08907026195937,0.05657836639517,0.05229288052878,0.06654383797507,0.08200578958219,0.09101739647371,0.06227843040323,0.05188408805146,0.04858769752698,0.05685681438143,0.05905236075878,0.08164121982369,0.07774047534356,0.0860178803622,0.07820353542068,0.11379312598549,0.05281556410336,0.08101750871818,0.08464948955485,0.05095205768814,0.07169560042857,0.07680183005975,0.08985118837447,0.08077371375263,0.04772677688987,0.05801911155657,0.06212365224208,0.08291427392689,0.08218653368777,0.07311856337605,0.09189470143118,0.08846672985662,0.08013667852265,0.08208551709205,0.05285259470358,0.060366767418,0.07149671621451,0.08876809821194,0.07639725617993,0.03804336982411,0.07473024301977,0.07509826695707,0.06137889027114,0.04065350808833,0.05748218952018,0.06584943592805,0.07965651855524,0.0966542197399,0.0760378819966,0.06629970201841,0.07500200904308,0.08900074715747,0.0981823793418,0.09565119335907,0.08014862809445,0.12561159615476,0.06915948620773,0.10593620956152,0.0995651775037,229,312,244,153,151,157,158,166,78,75,76,75,78,79,80,78,86,80,240,328,246,162,154,175,160,163,80,82,78,76,85,90,77,83,84,79,54,31,22,26,20,42,37,32,20,20,24,34,44,25,30,22,29,38,40,29,12,20,31,45,58
19450331,-0.030882667693,-0.043525784519,-0.060643694639,-0.0289434616889,-0.0383643636932,-0.0444778922243,-0.0528320457628,-0.0618888612472,-0.0206704696717,-0.0387011161802,-0.0354260025889,-0.0414132256124,-0.0434547484819,-0.0464177573687,-0.0470979452953,-0.0588850031244,-0.0647312532921,-0.0568907811506,-0.0303827431673,-0.0485287328273,-0.0700280855655,-0.0270669209542,-0.043510763074,-0.0449174559607,-0.0622029648149,-0.0768995165368,-0.0236637083492,-0.0334816155377,-0.0411464296485,-0.0471760805399,-0.0552879034767,-0.0340922451633,-0.0620015637404,-0.0623692147913,-0.0571021794939,-0.1035850784849,-0.0260829657436,-0.0275971322684,-0.0361792381096,-0.0499791198737,-0.0547834792386,-0.0267716452572,-0.0448619896017,-0.0409526463328,-0.0666956714401,-0.0965130806419,-0.0274031321631,-0.0494068896346,-0.0578259329712,-0.0743765443475,-0.077980930602,-0.0313295394583,-0.0577808924998,-0.044305295287,-0.0534849928812,-0.0969296209291,-0.0679017923992,-0.060849123692,-0.0596504290082,-0.0578568399098,-0.064980661382,232,312,244,153,156,153,162,164,76,77,79,77,75,78,82,80,84,80,242,316,255,161,159,159,164,170,80,81,81,78,79,80,79,85,86,84,50,28,28,26,21,49,38,25,22,22,26,37,30,32,28,21,30,39,36,36,10,20,33,41,60
19450430,0.06673456572804,0.09119179609569,0.11524032856849,0.06084193111463,0.07822757441707,0.09694868956754,0.09309259630572,0.13222685906581,0.04776850756152,0.07094800369316,0.07861848772323,0.07722472374538,0.08737617012478,0.10744339711633,0.09435584602613,0.09120225637484,0.12121173604989,0.14589326043788,0.07113490132679,0.09321068333692,0.09954723798897,0.06905843466761,0.08840612163009,0.08686460349801,0.10094187968387,0.09883254177093,0.06540361051793,0.0773418426837,0.08181294202425,0.09739055833719,0.09013871907219,0.08390458259665,0.1011932291179,0.10068751339824,0.08863231872715,0.11180981351233,0.05819439782949,0.06789743257847,0.07526282448023,0.08814329920854,0.06756236988537,0.07423852560785,0.10165437129608,0.07408713206466,0.08353972577136,0.04992991973177,0.10062469254605,0.09683600680424,0.09834546643555,0.0790560273099,0.0999241506007,0.09581887776423,0.09446254491777,0.08881365030729,0.08714657345018,0.11063123923574,0.1347648546905,0.12261167910508,0.12252267548842,0.14929791581676,0.12090685062318,228,312,248,151,153,159,162,163,76,75,77,76,78,81,77,85,77,86,243,329,243,161,166,163,161,164,80,81,82,84,78,85,82,79,80,84,60,31,22,17,21,48,33,35,23,14,26,36,37,30,30,13,44,38,36,31,7,16,27,51,62
19450531,0.01869672991094,0.01288663596367,0.02500470382975,0.01913271913287,0.01791568395011,0.00908796464298,0.01798658261841,0.02982548390077,0.02525313990846,0.01522366661672,0.01721931214338,0.01944560991207,0.0039967816939,0.015922887816,0.01874280882601,0.01700331410455,0.0388966202868,0.0175953679652,0.02130698990002,0.0072863138531,0.0307487684428,0.02131954261832,0.01135059111256,0.00735656966645,0.02126153682726,0.03097044540091,0.0218526755604,0.01993783935628,0.02123594633914,0.00502848169317,0.00689325902525,0.00778461745207,0.0127666790345,0.03050989952342,0.03438844724852,0.02664446705399,0.02194028008733,0.00804547937041,0.02329001173094,0.01746752058485,0.04911091564007,0.01987524676494,-0.0004384667419,0.01586351764755,0.032720563054,0.05993366511621,0.01156022973454,0.01302961957564,-0.0074016960392,0.01705706472779,0.01837594502448,0.03660413673289,0.04969671045897,-0.0036801632631,0.02102475732411,0.01267526529968,0.10059084955181,0.01639507514218,0.05608751681412,0.01301066243562,0.03256706586716,226,319,244,151,155,160,158,165,77,74,75,80,79,81,79,79,81,84,240,335,241,161,168,159,172,156,79,82,79,89,81,78,87,85,78,78,55,32,19,24,21,46,34,32,28,15,28,46,32,32,22,21,26,49,30,32,7,20,24,51,63
19450630,-0.004444356,0.00171354548428,0.05718624001408,-0.0032907146024,-0.005475370827,-0.0026883131495,0.02316824206034,0.07464447111138,0.00359047728743,-0.0087108500925,-0.0073810917471,-0.0026503434401,-0.0151761080889,0.00393490491451,0.01990812974034,0.0285192955057,0.06677155005335,0.08249486588336,-0.0034347961372,0.00658592440269,0.04282267418277,-0.0056594333139,-0.000274321693,-0.0003216846907,0.0346330074704,0.06249131733784,-0.0004460231351,-0.0135621520938,0.0009865229637,-0.0040959189094,-0.0095916531703,0.01254506094361,0.05821130807618,0.01679057153766,0.05325483738269,0.0856167713897,-0.0094620522191,0.00287162143113,-0.0105744111957,0.01998044311293,0.06089977756623,-0.0046363619593,-0.009793266525,-0.0102577897792,-0.0032583164501,0.02800670520958,-0.0006084611459,-0.0141742797491,-0.0031917658037,0.01466147499171,0.01698929037003,0.01241516461251,0.01817003072866,-0.0029553575809,0.03375393804399,0.12057996601468,-0.0073448884981,0.03267989512195,0.04906518677946,0.09708532128363,0.10759246562853,233,317,241,152,158,159,158,164,76,76,81,77,82,77,81,77,80,84,242,329,251,159,166,161,169,167,80,79,83,83,78,83,85,84,81,86,53,27,22,22,28,40,36,35,20,27,29,43,37,29,21,25,30,32,38,33,6,20,32,53,53
19450731,-0.0164674538445,-0.016258283403,-0.0504450229667,-0.0099928670806,-0.0204856895284,-0.019840351402,-0.0257463690899,-0.0684752603235,-0.0249913687033,-0.0051188471138,-0.0308148094034,-0.0100552085042,-0.014387841131,-0.0242976732735,-0.0214087632374,-0.0293148023859,-0.0441257753751,-0.0861444916986,-0.0100674709866,-0.0377430178639,-0.0589324262838,-0.0086268775167,-0.0221045619406,-0.0364741909183,-0.0545850878463,-0.0626999780317,-0.0028871159215,-0.0211050718469,-0.0157771432604,-0.031116636173,-0.0366345814505,-0.0363105978502,-0.0556712393136,-0.0534779596094,-0.060303445977,-0.0672185342782,-0.0018066802722,-0.0287585129993,-0.047421409185,-0.0397162849907,-0.0352182853795,-0.0172723197968,-0.0231944581421,-0.0277314813589,-0.0357261598987,-0.0392228419303,-0.0035386450124,-0.0136869695714,-0.0429084642392,-0.0405905185648,-0.0606670675382,-0.0114098239497,-0.0314830611815,-0.0203311440692,-0.0241111636472,-0.0741680304851,-0.0280470794386,-0.0314468831122,-0.0645402020813,-0.0822173543005,-0.0810398962432,231,318,242,155,154,161,159,162,79,76,76,78,77,84,79,80,78,84,239,333,253,160,165,164,166,170,81,79,79,86,79,85,83,83,85,85,38,28,22,33,34,51,28,33,23,19,28,44,33,27,29,26,36,40,26,31,10,23,28,52,49
19450831,0.06360853995727,0.06815775475494,0.04229598286263,0.06294168351187,0.06365052456832,0.0753860934695,0.05362167790055,0.03684177821213,0.07766591000628,0.05592877501289,0.06622378746242,0.06036697713805,0.07545722900681,0.07526800787807,0.05660884792443,0.05030090358732,0.04352984854827,0.03087346087781,0.06195621413429,0.06355566943362,0.05898102194297,0.06481195177364,0.0599062764721,0.05504546894281,0.08339190854814,0.04611156698732,0.06371704574101,0.06616752695731,0.05191555826648,0.0684501850009,0.07378938592887,0.04148281293065,0.08625000371485,0.07874205315597,0.07287753154827,0.01530079422125,0.07686577303526,0.06510596510004,0.02574645828225,0.05179857595088,0.08312241089151,0.04369877945575,0.06036562855121,0.08987918662968,0.12221036474786,0.02424963335552,0.04835693464897,0.07636332673105,0.08569213707612,0.10314363786466,0.06875543527342,0.0497858936211,0.02332498583474,0.06246611932164,0.07845436459565,0.06292316099563,-0.0040120321897,0.03854912852235,0.06077082488174,0.0214863644504,0.03272950046269,231,317,245,154,153,160,161,165,78,76,77,76,82,78,81,80,81,84,242,334,250,166,161,167,168,164,83,83,76,85,82,85,82,86,83,81,57,38,28,18,13,46,36,36,22,13,26,37,42,34,21,21,28,23,51,38,8,16,33,37,71
19450929,0.04473689691003,0.04403599646864,0.07330397270293,0.05826473895568,0.03252949385859,0.04486475967847,0.05938121047618,0.08173247963996,0.06319603570095,0.05244455564916,0.02948129581663,0.03628292045434,0.04184771702688,0.04936347695295,0.05771021595773,0.06188700058286,0.08088902396484,0.08250184864871,0.04109724696716,0.05771176971369,0.0515941841723,0.03930100837345,0.04744835574774,0.05966526912035,0.06224085159504,0.05022680287447,0.03521669956636,0.04566433551402,0.04919743102284,0.04541991340176,0.05779020517413,0.06370018865885,0.07040228136379,0.05352330481592,0.04192117062491,0.06297034140218,0.06039699908703,0.03541872187811,0.08442566325049,0.05566997766038,0.0534848848871,0.02572047759788,0.05118661773985,0.03409092563464,0.04398875481796,0.09262663522132,0.04239464089025,0.04401439642958,0.0754028334855,0.03169594026084,0.00140718788801,0.0507937322941,0.05335749474883,0.05871285141058,0.06948466191709,0.08195051028811,0.06138037656176,0.10548241058655,0.08391391086082,0.10185038892796,0.04915613711114,233,315,246,154,157,160,157,166,78,76,79,78,78,82,77,80,82,84,242,332,253,161,161,168,169,168,79,82,81,80,83,85,84,85,85,83,38,38,36,21,21,47,33,21,31,25,37,28,41,31,23,24,36,29,33,35,9,19,35,45,58
19451031,0.03562731454961,0.03956801980199,0.05284296960927,0.03584212584709,0.03642361178048,0.04363459094206,0.03333949875446,0.06548527277612,0.0506699323221,0.03064582020774,0.03529816560136,0.03863273095185,0.02802804929563,0.05772206750858,0.03170755073298,0.03582644408408,0.04395960264652,0.09004344371258,0.04036724840281,0.03242728555867,0.05603969316091,0.04162632929944,0.0368662927252,0.02326632111704,0.05131207401076,0.06689889534761,0.04456130187069,0.03722953709071,0.03564471367345,0.03920678886811,0.02557293005407,0.02137782100908,0.06097668751462,0.03506516468421,0.06996203813664,0.06374823824004,0.03377217000416,0.03620002569345,0.04752404851448,0.03483943893101,0.03992730534841,0.04850269336514,0.0293287099876,0.02248455326818,0.03304712086277,0.08522329515317,0.0482701915436,0.05393568438609,0.02367604001452,0.03529691342162,0.09605473090677,0.05082835368129,0.05921380078548,-0.0058774867175,0.0320567425265,0.04815426874012,0.05398256736008,0.00371341564104,0.03169839741588,0.12711306333098,0.08113473106191,230,316,248,154,154,160,158,168,77,77,76,78,79,81,78,80,86,82,245,323,259,164,163,161,167,172,80,84,81,82,80,81,80,87,89,83,47,30,24,26,27,41,38,34,25,16,36,38,28,30,28,26,28,36,35,33,13,21,31,42,61
19451130,0.03567492913763,0.06114612760279,0.10658770676827,0.0453020816643,0.03154057045056,0.05129159320961,0.09112838132754,0.10570144493207,0.04538590529382,0.04521445074003,0.01872082553029,0.06095881997627,0.04365841299491,0.061348813086,0.08163759581847,0.10825485881025,0.12030700702356,0.08899840335625,0.04392203026042,0.06117148246825,0.09583885676291,0.03433479971378,0.06797430379288,0.07561745160184,0.06925353157295,0.08562699225291,0.03596991045823,0.032075870936,0.07233095780947,0.05901930905356,0.06138122989951,0.09315677228969,0.04295341064073,0.11077397375929,0.10278294990468,0.06373403804517,0.02822763951945,0.07041754942781,0.07951017627319,0.04803014575067,0.03483957934739,0.02001460103658,0.04149646104519,0.03974814118452,0.07258602648637,0.08681004976948,0.05173596326598,0.02601954502748,0.07749527624793,0.05193777063592,0.07830620544446,0.08359603266211,0.12380944452562,0.07896834065189,0.06396788423096,0.10268608321644,0.10813669264108,0.11742858576052,0.10429732875239,0.11484665292145,0.08785809965828,229,318,246,153,154,157,160,169,77,76,76,78,79,78,83,77,88,81,243,328,257,162,162,168,164,172,82,80,81,81,79,89,79,85,87,85,40,31,36,23,23,32,42,26,29,25,42,23,29,30,33,27,37,29,34,33,14,21,39,43,52
19451231,0.00840903160084,0.00930032060751,0.03832225534813,0.00902479287836,0.00723821927569,0.01016794104697,0.0175965476264,0.04148893244573,0.00364209786977,0.01348631574921,0.00549204888074,0.00891418833537,0.00798326118459,0.01262701403073,0.00825868227244,0.03308946091812,0.02880242777746,0.05393154822998,0.01168197251434,0.01699831527896,0.00388247450439,0.01129827588542,0.0158834393847,0.01907749137571,0.01258671485149,-0.0045547777986,0.01557708119259,0.00549267036912,0.01449833614322,0.01705950709427,0.02314028917724,0.0144748023236,0.00942367014352,0.01541739347656,-0.0038525169827,-0.0051555810992,0.01316530825341,-0.0071980667429,-0.0139393392114,0.01642039665653,-0.020707274649,0.00980829445005,0.00587746236338,0.01369817137618,0.004872665651,-0.0379702639751,0.01154724756411,0.0402589157929,-0.0034444336003,0.00731847513995,-0.0222531311019,-0.0012754959693,0.01913023808362,0.043996591204,-0.0013114587805,0.01075518178714,0.06740757749954,0.04180740472104,0.07197440701714,0.03921032181402,-0.0062384420742,232,312,248,154,154,156,166,162,77,77,78,76,75,81,80,86,85,77,246,327,257,161,168,162,165,174,82,79,85,83,80,82,82,83,88,86,55,35,25,17,22,38,41,34,23,18,32,32,37,28,27,19,30,32,38,47,11,19,28,51,53
19460131,0.04590162565605,0.08244357800733,0.08744932593473,0.04558158234431,0.05858882552039,0.09195545133117,0.09044580547425,0.08610644565567,0.04638918543945,0.044509260312,0.04744066369946,0.06766820994733,0.10599972470881,0.06983209707147,0.09130498895262,0.08951301628097,0.05947606441865,0.11067337753943,0.05648393149937,0.06655089238489,0.08431568276517,0.052050903306,0.06998863577616,0.05909488569794,0.09542394702211,0.07841816952526,0.05229021614805,0.05130482310229,0.07529281691985,0.0625483719642,0.0549880686365,0.06523752430987,0.09413734664282,0.09750031259308,0.09699664927283,0.06309647253014,0.03643929810519,0.06780555822881,0.05246712999338,0.08136745215332,0.10130633066775,0.054996671929,0.06658055381194,0.04186968504928,0.08649009994892,0.04711805346174,0.12049812544019,0.06025796580362,0.05243444014768,0.12550144441183,0.11177796272483,0.11135690199919,0.09175349313094,0.07621394716416,0.05616843098005,0.09738967986622,0.02935000641759,0.0615014909834,0.1093824016648,0.11544328348281,0.05954277335036,228,326,244,151,160,159,164,164,75,76,77,83,77,82,84,80,83,81,243,333,258,161,163,167,172,171,82,79,82,81,79,88,85,87,84,87,54,47,20,18,12,43,28,35,32,22,22,36,44,28,29,23,30,36,33,42,12,15,25,54,58
19460228,-0.0530237339556,-0.0593918307186,-0.0709650470494,-0.0506039070648,-0.0581669165683,-0.0563048026123,-0.0755225705105,-0.0702731495142,-0.0446180871615,-0.0544544054289,-0.0615992359682,-0.0536585978703,-0.0550068770175,-0.0583629949521,-0.0772340058779,-0.0728092712203,-0.0732532732889,-0.0676440717565,-0.0450252172471,-0.0706569836133,-0.074152236749,-0.0421215659312,-0.0611061551494,-0.0691738217767,-0.0720732103545,-0.0789803560737,-0.037204965144,-0.0533899854013,-0.0537615482095,-0.0715649220783,-0.0709382351332,-0.0669135273656,-0.0745787282485,-0.0692675779591,-0.0730303629369,-0.0870418437227,-0.0409889636481,-0.0543487963527,-0.0733413694179,-0.0559633194405,-0.0809162870419,-0.0467112407713,-0.063000526876,-0.0643198107743,-0.0687626212826,-0.066278839048,-0.0161623171336,-0.0772062778303,-0.056175473348,-0.0678656557343,-0.0892421386727,-0.0744270071809,-0.0665320511107,-0.0799230872622,-0.0851624038633,-0.0675493535356,-0.0593046051986,-0.0517552679978,-0.0658319608056,-0.0768816186759,-0.0877388720078,230,322,248,152,157,162,163,166,77,75,78,79,79,83,81,82,83,83,249,340,254,165,167,167,176,168,82,83,84,83,83,84,90,86,84,84,53,42,26,19,12,40,34,38,24,21,30,32,32,38,30,20,25,30,46,42,14,25,32,41,54
19460330,0.05212224027352,0.06022702720091,0.08336083188464,0.05004623079434,0.05816995421452,0.06291799915467,0.07380655584546,0.07902342521277,0.08138768189712,0.02968270838283,0.06049957476864,0.05622670642983,0.05825790085414,0.06668756693789,0.06194172625501,0.08993052040857,0.0729488736416,0.08362108322078,0.05433262729282,0.06443794786092,0.06571518133925,0.0500161926932,0.06695877609553,0.05261366366482,0.07630638987612,0.06394236094455,0.04771046338959,0.05227228727483,0.06498747295033,0.07028093434023,0.05220394918044,0.05296976968784,0.08277916905827,0.06768799725466,0.08740272717015,0.02525362435912,0.04285509982428,0.05789353878482,0.0574528165903,0.07698743498825,0.11858197255877,0.0643459670562,0.07725927101603,0.04611562663905,0.02387467339223,-0.0098997703028,0.07477108349286,0.04414188652009,0.04519040127223,0.07972033999695,0.07197227860372,0.05351669685094,0.0725193234746,0.06056154820857,0.10029686630704,0.09189539537837,0.18284299843379,0.12034614220153,0.07460967829257,0.08157824683028,0.05080301149377,231,324,245,155,160,159,164,162,79,76,76,84,79,80,81,83,81,81,252,340,253,167,171,169,172,166,81,86,85,86,85,84,85,87,83,83,60,37,27,16,15,38,43,37,27,15,26,40,30,35,28,25,30,29,44,36,8,14,37,38,65
19460430,0.04095006043141,0.04055973249942,0.0564927508813,0.04149650147076,0.03293115472988,0.04648830747784,0.05580979343113,0.04840970570825,0.04633526264879,0.03917076197476,0.03894223163519,0.02604796986138,0.03753996096014,0.05544422406398,0.0473869408412,0.06946539680678,0.04832199946446,0.04848743559886,0.03400895570706,0.05061931777716,0.06190088741649,0.03004172068058,0.05185594336291,0.04758196815401,0.05845262858711,0.06544620374933,0.03368336082396,0.02428023701903,0.0561104114194,0.04694719975519,0.05995989107446,0.03453811646921,0.06019527625514,0.05561785156402,0.06067116880716,0.07156888961784,0.03262283330479,0.04321298275764,0.05522559409981,0.07487607967597,0.07779388827201,0.0228953325205,0.05472805606501,0.02856163716117,0.05060650243428,0.07387102491327,0.0179580426623,0.06392938422964,0.06153928559027,0.10127285738188,0.07186258934214,0.06380474580022,0.04641018048507,0.07120906824241,0.0352059645369,0.0672647812396,0.04427836745111,0.0922726782928,0.02241897091551,0.05309126036113,0.05226632830182,234,322,248,158,156,158,167,165,79,79,76,80,80,78,84,83,85,80,249,339,261,171,162,174,169,173,84,87,78,84,83,91,81,88,82,91,60,35,28,20,15,41,39,37,26,13,32,35,33,25,33,18,27,31,45,46,11,15,40,40,59
